timestamp,epoch,batch_idx,num_batches,batch_loss,avg_loss,lr
2025-09-01T12:16:52,9,426,1875,46.709652,47.315846,0.00100000
2025-09-01T12:16:53,9,427,1875,48.993744,47.319766,0.00100000
2025-09-01T12:16:53,9,428,1875,50.549625,47.327295,0.00100000
2025-09-01T12:16:54,9,429,1875,55.104572,47.345381,0.00100000
2025-09-01T12:16:55,9,430,1875,49.764900,47.350995,0.00100000
2025-09-01T12:16:55,9,431,1875,40.769966,47.335761,0.00100000
2025-09-01T12:16:56,9,432,1875,43.577854,47.327083,0.00100000
2025-09-01T12:16:56,9,433,1875,44.256546,47.320008,0.00100000
2025-09-01T12:16:57,9,434,1875,44.751945,47.314104,0.00100000
2025-09-01T12:16:57,9,435,1875,50.800945,47.322101,0.00100000
2025-09-01T12:16:58,9,436,1875,46.808411,47.320926,0.00100000
2025-09-01T12:16:59,9,437,1875,48.162254,47.322847,0.00100000
2025-09-01T12:16:59,9,438,1875,40.694729,47.307748,0.00100000
2025-09-01T12:17:00,9,439,1875,37.484585,47.285423,0.00100000
2025-09-01T12:17:00,9,440,1875,55.005478,47.302929,0.00100000
2025-09-01T12:17:01,9,441,1875,42.927208,47.293029,0.00100000
2025-09-01T12:17:02,9,442,1875,47.620876,47.293769,0.00100000
2025-09-01T12:17:02,9,443,1875,46.409294,47.291777,0.00100000
2025-09-01T12:17:03,9,444,1875,49.798195,47.297409,0.00100000
2025-09-01T12:17:03,9,445,1875,40.122280,47.281322,0.00100000
2025-09-01T12:17:04,9,446,1875,49.410858,47.286086,0.00100000
2025-09-01T12:17:04,9,447,1875,54.143776,47.301393,0.00100000
2025-09-01T12:17:05,9,448,1875,53.998932,47.316310,0.00100000
2025-09-01T12:17:06,9,449,1875,46.492538,47.314479,0.00100000
2025-09-01T12:17:06,9,450,1875,43.653839,47.306362,0.00100000
2025-09-01T12:17:07,9,451,1875,50.796116,47.314083,0.00100000
2025-09-01T12:17:07,9,452,1875,50.142014,47.320326,0.00100000
2025-09-01T12:17:08,9,453,1875,50.087646,47.326421,0.00100000
2025-09-01T12:17:09,9,454,1875,44.270760,47.319705,0.00100000
2025-09-01T12:17:09,9,455,1875,50.045132,47.325682,0.00100000
2025-09-01T12:17:10,9,456,1875,56.688332,47.346169,0.00100000
2025-09-01T12:17:10,9,457,1875,48.029182,47.347661,0.00100000
2025-09-01T12:17:11,9,458,1875,45.393730,47.343404,0.00100000
2025-09-01T12:17:11,9,459,1875,38.928555,47.325111,0.00100000
2025-09-01T12:17:12,9,460,1875,46.014290,47.322267,0.00100000
2025-09-01T12:17:13,9,461,1875,50.313957,47.328743,0.00100000
2025-09-01T12:17:13,9,462,1875,45.482838,47.324756,0.00100000
2025-09-01T12:17:14,9,463,1875,52.729942,47.336405,0.00100000
2025-09-01T12:17:14,9,464,1875,43.251270,47.327620,0.00100000
2025-09-01T12:17:15,9,465,1875,51.665150,47.336928,0.00100000
2025-09-01T12:17:15,9,466,1875,39.214886,47.319536,0.00100000
2025-09-01T12:17:16,9,467,1875,52.634697,47.330893,0.00100000
2025-09-01T12:17:17,9,468,1875,42.134987,47.319814,0.00100000
2025-09-01T12:17:17,9,469,1875,48.138298,47.321556,0.00100000
2025-09-01T12:17:18,9,470,1875,51.723595,47.330902,0.00100000
2025-09-01T12:17:18,9,471,1875,56.302940,47.349910,0.00100000
2025-09-01T12:17:19,9,472,1875,46.667175,47.348467,0.00100000
2025-09-01T12:17:20,9,473,1875,48.618416,47.351146,0.00100000
2025-09-01T12:17:20,9,474,1875,46.036797,47.348379,0.00100000
2025-09-01T12:17:21,9,475,1875,41.455559,47.335999,0.00100000
2025-09-01T12:17:22,9,476,1875,53.982441,47.349933,0.00100000
2025-09-01T12:17:22,9,477,1875,54.846344,47.365616,0.00100000
2025-09-01T12:17:23,9,478,1875,41.486267,47.353342,0.00100000
2025-09-01T12:17:23,9,479,1875,48.007408,47.354704,0.00100000
2025-09-01T12:17:24,9,480,1875,45.051552,47.349916,0.00100000
2025-09-01T12:17:25,9,481,1875,48.581154,47.352471,0.00100000
2025-09-01T12:17:25,9,482,1875,43.784801,47.345084,0.00100000
2025-09-01T12:17:26,9,483,1875,43.765686,47.337689,0.00100000
2025-09-01T12:17:26,9,484,1875,49.770752,47.342705,0.00100000
2025-09-01T12:17:27,9,485,1875,45.249512,47.338398,0.00100000
2025-09-01T12:17:27,9,486,1875,42.939198,47.329365,0.00100000
2025-09-01T12:17:28,9,487,1875,42.350700,47.319163,0.00100000
2025-09-01T12:17:29,9,488,1875,45.508099,47.315459,0.00100000
2025-09-01T12:17:29,9,489,1875,38.626373,47.297726,0.00100000
2025-09-01T12:17:30,9,490,1875,49.902863,47.303032,0.00100000
2025-09-01T12:17:30,9,491,1875,40.575333,47.289358,0.00100000
2025-09-01T12:17:31,9,492,1875,40.032875,47.274639,0.00100000
2025-09-01T12:17:31,9,493,1875,48.066624,47.276242,0.00100000
2025-09-01T12:17:32,9,494,1875,42.505447,47.266604,0.00100000
2025-09-01T12:17:33,9,495,1875,43.189087,47.258383,0.00100000
2025-09-01T12:17:33,9,496,1875,44.271107,47.252373,0.00100000
2025-09-01T12:17:34,9,497,1875,46.512829,47.250888,0.00100000
2025-09-01T12:17:34,9,498,1875,39.144356,47.234642,0.00100000
2025-09-01T12:17:35,9,499,1875,46.526657,47.233226,0.00100000
2025-09-01T12:17:36,9,500,1875,49.094410,47.236941,0.00100000
2025-09-01T12:17:36,9,501,1875,48.608669,47.239674,0.00100000
2025-09-01T12:17:37,9,502,1875,41.687729,47.228636,0.00100000
2025-09-01T12:17:37,9,503,1875,41.566074,47.217401,0.00100000
2025-09-01T12:17:38,9,504,1875,48.079643,47.219108,0.00100000
2025-09-01T12:17:38,9,505,1875,52.333008,47.229215,0.00100000
2025-09-01T12:17:39,9,506,1875,45.735657,47.226269,0.00100000
2025-09-01T12:17:40,9,507,1875,44.721626,47.221339,0.00100000
2025-09-01T12:17:40,9,508,1875,48.902397,47.224641,0.00100000
2025-09-01T12:17:41,9,509,1875,43.109337,47.216572,0.00100000
2025-09-01T12:17:41,9,510,1875,46.084419,47.214356,0.00100000
2025-09-01T12:17:42,9,511,1875,57.894730,47.235217,0.00100000
2025-09-01T12:17:43,9,512,1875,52.766399,47.245999,0.00100000
2025-09-01T12:17:43,9,513,1875,45.755146,47.243098,0.00100000
2025-09-01T12:17:44,9,514,1875,49.937767,47.248330,0.00100000
2025-09-01T12:17:44,9,515,1875,53.502953,47.260452,0.00100000
2025-09-01T12:17:45,9,516,1875,47.344250,47.260614,0.00100000
2025-09-01T12:17:45,9,517,1875,43.246540,47.252865,0.00100000
2025-09-01T12:17:46,9,518,1875,46.887215,47.252160,0.00100000
2025-09-01T12:17:47,9,519,1875,54.199173,47.265520,0.00100000
2025-09-01T12:17:47,9,520,1875,37.940636,47.247622,0.00100000
2025-09-01T12:17:48,9,521,1875,41.327038,47.236280,0.00100000
2025-09-01T12:17:48,9,522,1875,44.940544,47.231890,0.00100000
2025-09-01T12:17:49,9,523,1875,40.650665,47.219331,0.00100000
2025-09-01T12:17:49,9,524,1875,53.264084,47.230844,0.00100000
2025-09-01T12:17:50,9,525,1875,50.267960,47.236618,0.00100000
2025-09-01T12:17:50,9,526,1875,49.712612,47.241317,0.00100000
2025-09-01T12:17:51,9,527,1875,41.722610,47.230864,0.00100000
2025-09-01T12:17:52,9,528,1875,41.361969,47.219770,0.00100000
2025-09-01T12:17:52,9,529,1875,48.379471,47.221958,0.00100000
2025-09-01T12:17:53,9,530,1875,40.269417,47.208865,0.00100000
2025-09-01T12:17:53,9,531,1875,49.977673,47.214070,0.00100000
2025-09-01T12:17:54,9,532,1875,43.642525,47.207369,0.00100000
2025-09-01T12:17:54,9,533,1875,43.034073,47.199554,0.00100000
2025-09-01T12:17:55,9,534,1875,48.393993,47.201786,0.00100000
2025-09-01T12:17:56,9,535,1875,41.441322,47.191039,0.00100000
2025-09-01T12:17:56,9,536,1875,48.891945,47.194206,0.00100000
2025-09-01T12:17:57,9,537,1875,49.020187,47.197600,0.00100000
2025-09-01T12:17:57,9,538,1875,52.129745,47.206751,0.00100000
2025-09-01T12:17:58,9,539,1875,51.731346,47.215130,0.00100000
2025-09-01T12:17:59,9,540,1875,45.462902,47.211891,0.00100000
2025-09-01T12:17:59,9,541,1875,49.190849,47.215542,0.00100000
2025-09-01T12:18:00,9,542,1875,43.517574,47.208732,0.00100000
2025-09-01T12:18:00,9,543,1875,53.919502,47.221068,0.00100000
2025-09-01T12:18:01,9,544,1875,49.471748,47.225198,0.00100000
2025-09-01T12:18:01,9,545,1875,42.630524,47.216782,0.00100000
2025-09-01T12:18:02,9,546,1875,43.240944,47.209514,0.00100000
2025-09-01T12:18:03,9,547,1875,42.050438,47.200100,0.00100000
2025-09-01T12:18:03,9,548,1875,53.283268,47.211180,0.00100000
2025-09-01T12:18:04,9,549,1875,50.510696,47.217179,0.00100000
2025-09-01T12:18:04,9,550,1875,50.575676,47.223274,0.00100000
2025-09-01T12:18:05,9,551,1875,50.468323,47.229153,0.00100000
2025-09-01T12:18:06,9,552,1875,54.954163,47.243122,0.00100000
2025-09-01T12:18:06,9,553,1875,43.799561,47.236907,0.00100000
2025-09-01T12:18:07,9,554,1875,38.966225,47.222005,0.00100000
2025-09-01T12:18:07,9,555,1875,50.904144,47.228627,0.00100000
2025-09-01T12:18:08,9,556,1875,44.672062,47.224037,0.00100000
2025-09-01T12:18:09,9,557,1875,52.472073,47.233442,0.00100000
2025-09-01T12:18:09,9,558,1875,47.608036,47.234112,0.00100000
2025-09-01T12:18:10,9,559,1875,42.136955,47.225010,0.00100000
2025-09-01T12:18:10,9,560,1875,44.566086,47.220271,0.00100000
2025-09-01T12:18:11,9,561,1875,47.350143,47.220502,0.00100000
2025-09-01T12:18:11,9,562,1875,50.497864,47.226323,0.00100000
2025-09-01T12:18:12,9,563,1875,48.833370,47.229172,0.00100000
2025-09-01T12:18:13,9,564,1875,48.075806,47.230671,0.00100000
2025-09-01T12:18:13,9,565,1875,52.105083,47.239283,0.00100000
2025-09-01T12:18:14,9,566,1875,51.877193,47.247463,0.00100000
2025-09-01T12:18:14,9,567,1875,49.186729,47.250877,0.00100000
2025-09-01T12:18:15,9,568,1875,44.178188,47.245477,0.00100000
2025-09-01T12:18:15,9,569,1875,50.222363,47.250699,0.00100000
2025-09-01T12:18:16,9,570,1875,43.260242,47.243711,0.00100000
2025-09-01T12:18:17,9,571,1875,63.746269,47.272561,0.00100000
2025-09-01T12:18:17,9,572,1875,49.205826,47.275935,0.00100000
2025-09-01T12:18:18,9,573,1875,41.098053,47.265172,0.00100000
2025-09-01T12:18:18,9,574,1875,46.088989,47.263127,0.00100000
2025-09-01T12:18:19,9,575,1875,50.145084,47.268130,0.00100000
2025-09-01T12:18:20,9,576,1875,55.155170,47.281799,0.00100000
2025-09-01T12:18:20,9,577,1875,44.655296,47.277255,0.00100000
2025-09-01T12:18:21,9,578,1875,47.401474,47.277470,0.00100000
2025-09-01T12:18:21,9,579,1875,47.424095,47.277723,0.00100000
2025-09-01T12:18:22,9,580,1875,45.134254,47.274033,0.00100000
2025-09-01T12:18:22,9,581,1875,49.256149,47.277439,0.00100000
2025-09-01T12:18:23,9,582,1875,47.222321,47.277344,0.00100000
2025-09-01T12:18:24,9,583,1875,45.495140,47.274293,0.00100000
2025-09-01T12:18:24,9,584,1875,44.773205,47.270017,0.00100000
2025-09-01T12:18:25,9,585,1875,47.994244,47.271253,0.00100000
2025-09-01T12:18:25,9,586,1875,39.903400,47.258702,0.00100000
2025-09-01T12:18:26,9,587,1875,54.481632,47.270985,0.00100000
2025-09-01T12:18:27,9,588,1875,52.889282,47.280524,0.00100000
2025-09-01T12:18:27,9,589,1875,57.549816,47.297930,0.00100000
2025-09-01T12:18:28,9,590,1875,48.404320,47.299802,0.00100000
2025-09-01T12:18:28,9,591,1875,44.158436,47.294495,0.00100000
2025-09-01T12:18:29,9,592,1875,46.332455,47.292873,0.00100000
2025-09-01T12:18:29,9,593,1875,52.825363,47.302187,0.00100000
2025-09-01T12:18:30,9,594,1875,43.299995,47.295461,0.00100000
2025-09-01T12:18:31,9,595,1875,49.025421,47.298363,0.00100000
2025-09-01T12:18:31,9,596,1875,37.678398,47.282249,0.00100000
2025-09-01T12:18:32,9,597,1875,44.251648,47.277182,0.00100000
2025-09-01T12:18:32,9,598,1875,47.946915,47.278300,0.00100000
2025-09-01T12:18:33,9,599,1875,53.913834,47.289359,0.00100000
2025-09-01T12:18:33,9,600,1875,43.877407,47.283682,0.00100000
2025-09-01T12:18:34,9,601,1875,59.171665,47.303429,0.00100000
2025-09-01T12:18:35,9,602,1875,44.231964,47.298336,0.00100000
2025-09-01T12:18:35,9,603,1875,42.612408,47.290577,0.00100000
2025-09-01T12:18:36,9,604,1875,56.870514,47.306412,0.00100000
2025-09-01T12:18:36,9,605,1875,54.917320,47.318971,0.00100000
2025-09-01T12:18:37,9,606,1875,52.458336,47.327438,0.00100000
2025-09-01T12:18:38,9,607,1875,62.740849,47.352789,0.00100000
2025-09-01T12:18:38,9,608,1875,42.331478,47.344544,0.00100000
2025-09-01T12:18:39,9,609,1875,45.033272,47.340755,0.00100000
2025-09-01T12:18:39,9,610,1875,39.890755,47.328562,0.00100000
2025-09-01T12:18:40,9,611,1875,49.377861,47.331910,0.00100000
2025-09-01T12:18:40,9,612,1875,56.902718,47.347523,0.00100000
2025-09-01T12:18:41,9,613,1875,52.666882,47.356187,0.00100000
2025-09-01T12:18:42,9,614,1875,44.119858,47.350925,0.00100000
2025-09-01T12:18:42,9,615,1875,44.520550,47.346330,0.00100000
2025-09-01T12:18:43,9,616,1875,50.150166,47.350874,0.00100000
2025-09-01T12:18:43,9,617,1875,44.592056,47.346410,0.00100000
2025-09-01T12:18:44,9,618,1875,41.939735,47.337675,0.00100000
2025-09-01T12:18:45,9,619,1875,44.206806,47.332626,0.00100000
2025-09-01T12:18:45,9,620,1875,45.027557,47.328914,0.00100000
2025-09-01T12:18:46,9,621,1875,41.571136,47.319657,0.00100000
2025-09-01T12:18:46,9,622,1875,52.541718,47.328039,0.00100000
2025-09-01T12:18:47,9,623,1875,45.496727,47.325104,0.00100000
2025-09-01T12:18:47,9,624,1875,55.022457,47.337420,0.00100000
2025-09-01T12:18:48,9,625,1875,43.326653,47.331013,0.00100000
2025-09-01T12:18:49,9,626,1875,44.015366,47.325725,0.00100000
2025-09-01T12:18:49,9,627,1875,42.926090,47.318719,0.00100000
2025-09-01T12:18:50,9,628,1875,45.387009,47.315648,0.00100000
2025-09-01T12:18:50,9,629,1875,46.596210,47.314506,0.00100000
2025-09-01T12:18:51,9,630,1875,45.873333,47.312222,0.00100000
2025-09-01T12:18:51,9,631,1875,41.426369,47.302909,0.00100000
2025-09-01T12:18:52,9,632,1875,48.545784,47.304873,0.00100000
2025-09-01T12:18:53,9,633,1875,44.095909,47.299811,0.00100000
2025-09-01T12:18:53,9,634,1875,46.190491,47.298064,0.00100000
2025-09-01T12:18:54,9,635,1875,61.320862,47.320113,0.00100000
2025-09-01T12:18:54,9,636,1875,46.593452,47.318972,0.00100000
2025-09-01T12:18:55,9,637,1875,45.693336,47.316424,0.00100000
2025-09-01T12:18:55,9,638,1875,45.979797,47.314332,0.00100000
2025-09-01T12:18:56,9,639,1875,40.534389,47.303738,0.00100000
2025-09-01T12:18:57,9,640,1875,53.149582,47.312858,0.00100000
2025-09-01T12:18:57,9,641,1875,41.762802,47.304213,0.00100000
2025-09-01T12:18:58,9,642,1875,49.462101,47.307569,0.00100000
2025-09-01T12:18:58,9,643,1875,45.239548,47.304358,0.00100000
2025-09-01T12:18:59,9,644,1875,47.118484,47.304070,0.00100000
2025-09-01T12:19:00,9,645,1875,43.937828,47.298859,0.00100000
2025-09-01T12:19:00,9,646,1875,49.030605,47.301536,0.00100000
2025-09-01T12:19:01,9,647,1875,46.655487,47.300539,0.00100000
2025-09-01T12:19:01,9,648,1875,59.803055,47.319803,0.00100000
2025-09-01T12:19:02,9,649,1875,45.887341,47.317599,0.00100000
2025-09-01T12:19:02,9,650,1875,46.188873,47.315865,0.00100000
2025-09-01T12:19:03,9,651,1875,52.479195,47.323784,0.00100000
2025-09-01T12:19:04,9,652,1875,41.527290,47.314908,0.00100000
2025-09-01T12:19:04,9,653,1875,52.515301,47.322859,0.00100000
2025-09-01T12:19:05,9,654,1875,44.414658,47.318419,0.00100000
2025-09-01T12:19:05,9,655,1875,41.667465,47.309805,0.00100000
2025-09-01T12:19:06,9,656,1875,49.422203,47.313020,0.00100000
2025-09-01T12:19:06,9,657,1875,50.692707,47.318157,0.00100000
2025-09-01T12:19:07,9,658,1875,46.052925,47.316237,0.00100000
2025-09-01T12:19:08,9,659,1875,50.679150,47.321332,0.00100000
2025-09-01T12:19:08,9,660,1875,50.191368,47.325674,0.00100000
2025-09-01T12:19:09,9,661,1875,45.691612,47.323206,0.00100000
2025-09-01T12:19:09,9,662,1875,54.598625,47.334179,0.00100000
2025-09-01T12:19:10,9,663,1875,40.198700,47.323433,0.00100000
2025-09-01T12:19:10,9,664,1875,54.691402,47.334513,0.00100000
2025-09-01T12:19:11,9,665,1875,45.661182,47.332000,0.00100000
2025-09-01T12:19:11,9,666,1875,45.626923,47.329444,0.00100000
2025-09-01T12:19:12,9,667,1875,58.713413,47.346486,0.00100000
2025-09-01T12:19:13,9,668,1875,52.607052,47.354349,0.00100000
2025-09-01T12:19:13,9,669,1875,41.508736,47.345624,0.00100000
2025-09-01T12:19:14,9,670,1875,48.093109,47.346738,0.00100000
2025-09-01T12:19:14,9,671,1875,43.983582,47.341733,0.00100000
2025-09-01T12:19:15,9,672,1875,48.990768,47.344184,0.00100000
2025-09-01T12:19:16,9,673,1875,49.793709,47.347818,0.00100000
2025-09-01T12:19:16,9,674,1875,37.868626,47.333775,0.00100000
2025-09-01T12:19:17,9,675,1875,57.811226,47.349274,0.00100000
2025-09-01T12:19:17,9,676,1875,55.712471,47.361627,0.00100000
2025-09-01T12:19:18,9,677,1875,47.499214,47.361830,0.00100000
2025-09-01T12:19:18,9,678,1875,45.855000,47.359611,0.00100000
2025-09-01T12:19:19,9,679,1875,52.708126,47.367477,0.00100000
2025-09-01T12:19:20,9,680,1875,47.821869,47.368144,0.00100000
2025-09-01T12:19:20,9,681,1875,54.783287,47.379016,0.00100000
2025-09-01T12:19:21,9,682,1875,46.493820,47.377720,0.00100000
2025-09-01T12:19:21,9,683,1875,50.489502,47.382270,0.00100000
2025-09-01T12:19:22,9,684,1875,55.956581,47.394787,0.00100000
2025-09-01T12:19:22,9,685,1875,43.572441,47.389215,0.00100000
2025-09-01T12:19:23,9,686,1875,43.876621,47.384102,0.00100000
2025-09-01T12:19:24,9,687,1875,38.536587,47.371242,0.00100000
2025-09-01T12:19:24,9,688,1875,39.533291,47.359867,0.00100000
2025-09-01T12:19:25,9,689,1875,45.982552,47.357870,0.00100000
2025-09-01T12:19:25,9,690,1875,45.038063,47.354513,0.00100000
2025-09-01T12:19:26,9,691,1875,48.234596,47.355785,0.00100000
2025-09-01T12:19:26,9,692,1875,48.604691,47.357587,0.00100000
2025-09-01T12:19:27,9,693,1875,47.196854,47.357356,0.00100000
2025-09-01T12:19:27,9,694,1875,65.134850,47.382935,0.00100000
2025-09-01T12:19:28,9,695,1875,52.532635,47.390334,0.00100000
2025-09-01T12:19:29,9,696,1875,51.157814,47.395739,0.00100000
2025-09-01T12:19:29,9,697,1875,57.345058,47.409993,0.00100000
2025-09-01T12:19:30,9,698,1875,41.913635,47.402130,0.00100000
2025-09-01T12:19:30,9,699,1875,49.103729,47.404561,0.00100000
2025-09-01T12:19:31,9,700,1875,43.726166,47.399313,0.00100000
2025-09-01T12:19:32,9,701,1875,48.711304,47.401182,0.00100000
2025-09-01T12:19:32,9,702,1875,47.304016,47.401044,0.00100000
2025-09-01T12:19:33,9,703,1875,49.900333,47.404594,0.00100000
2025-09-01T12:19:33,9,704,1875,44.807640,47.400911,0.00100000
2025-09-01T12:19:34,9,705,1875,41.671841,47.392796,0.00100000
2025-09-01T12:19:34,9,706,1875,47.732731,47.393277,0.00100000
2025-09-01T12:19:35,9,707,1875,59.536301,47.410428,0.00100000
2025-09-01T12:19:36,9,708,1875,46.469742,47.409101,0.00100000
2025-09-01T12:19:36,9,709,1875,46.932457,47.408430,0.00100000
2025-09-01T12:19:37,9,710,1875,49.074348,47.410773,0.00100000
2025-09-01T12:19:37,9,711,1875,42.370682,47.403694,0.00100000
2025-09-01T12:19:38,9,712,1875,44.046089,47.398985,0.00100000
2025-09-01T12:19:38,9,713,1875,44.827538,47.395383,0.00100000
2025-09-01T12:19:39,9,714,1875,38.396652,47.382798,0.00100000
2025-09-01T12:19:40,9,715,1875,41.143932,47.374084,0.00100000
2025-09-01T12:19:40,9,716,1875,41.846783,47.366375,0.00100000
2025-09-01T12:19:41,9,717,1875,41.508621,47.358217,0.00100000
2025-09-01T12:19:41,9,718,1875,46.017433,47.356352,0.00100000
2025-09-01T12:19:42,9,719,1875,51.387474,47.361951,0.00100000
2025-09-01T12:19:42,9,720,1875,46.983116,47.361425,0.00100000
2025-09-01T12:19:43,9,721,1875,44.463486,47.357412,0.00100000
2025-09-01T12:19:44,9,722,1875,48.671440,47.359229,0.00100000
2025-09-01T12:19:44,9,723,1875,42.818527,47.352957,0.00100000
2025-09-01T12:19:45,9,724,1875,43.832649,47.348102,0.00100000
2025-09-01T12:19:45,9,725,1875,48.483009,47.349665,0.00100000
2025-09-01T12:19:46,9,726,1875,53.339390,47.357904,0.00100000
2025-09-01T12:19:46,9,727,1875,44.807854,47.354401,0.00100000
2025-09-01T12:19:47,9,728,1875,50.596668,47.358849,0.00100000
2025-09-01T12:19:48,9,729,1875,52.175972,47.365448,0.00100000
2025-09-01T12:19:48,9,730,1875,51.048584,47.370486,0.00100000
2025-09-01T12:19:49,9,731,1875,43.298233,47.364923,0.00100000
2025-09-01T12:19:49,9,732,1875,60.067146,47.382252,0.00100000
2025-09-01T12:19:50,9,733,1875,49.210060,47.384742,0.00100000
2025-09-01T12:19:50,9,734,1875,49.251915,47.387282,0.00100000
2025-09-01T12:19:51,9,735,1875,45.864967,47.385214,0.00100000
2025-09-01T12:19:52,9,736,1875,48.132042,47.386227,0.00100000
2025-09-01T12:19:52,9,737,1875,53.224697,47.394139,0.00100000
2025-09-01T12:19:53,9,738,1875,43.921700,47.389440,0.00100000
2025-09-01T12:19:53,9,739,1875,57.786720,47.403490,0.00100000
2025-09-01T12:19:54,9,740,1875,45.948677,47.401527,0.00100000
2025-09-01T12:19:55,9,741,1875,50.808212,47.406118,0.00100000
2025-09-01T12:19:55,9,742,1875,42.048801,47.398908,0.00100000
2025-09-01T12:19:56,9,743,1875,49.762375,47.402084,0.00100000
2025-09-01T12:19:56,9,744,1875,43.731987,47.397158,0.00100000
2025-09-01T12:19:57,9,745,1875,45.900780,47.395152,0.00100000
2025-09-01T12:19:57,9,746,1875,45.863876,47.393102,0.00100000
2025-09-01T12:19:58,9,747,1875,46.526764,47.391944,0.00100000
2025-09-01T12:19:59,9,748,1875,43.239006,47.386400,0.00100000
2025-09-01T12:19:59,9,749,1875,38.635445,47.374732,0.00100000
2025-09-01T12:20:00,9,750,1875,51.370647,47.380052,0.00100000
2025-09-01T12:20:00,9,751,1875,43.642399,47.375082,0.00100000
2025-09-01T12:20:01,9,752,1875,52.841297,47.382341,0.00100000
2025-09-01T12:20:01,9,753,1875,44.796474,47.378912,0.00100000
2025-09-01T12:20:02,9,754,1875,52.013866,47.385051,0.00100000
