timestamp,epoch,batch_idx,num_batches,lr,total_loss,bbox_loss,obj_loss,class_loss,avg_total_loss
2025-09-01T18:32:50,15,181,1875,0.00010000,40.048416,2.451001,17.881683,9.911726,42.099468
2025-09-01T18:32:50,15,182,1875,0.00010000,39.893444,1.966706,19.033297,11.026615,42.087413
2025-09-01T18:32:51,15,183,1875,0.00010000,39.577259,2.033498,18.628378,10.781391,42.073771
2025-09-01T18:32:51,15,184,1875,0.00010000,41.694431,2.328419,18.956711,11.095625,42.071721
2025-09-01T18:32:52,15,185,1875,0.00010000,40.965664,2.204476,19.072979,10.870304,42.065774
2025-09-01T18:32:52,15,186,1875,0.00010000,35.348900,1.621689,17.491730,9.748725,42.029855
2025-09-01T18:32:53,15,187,1875,0.00010000,55.363762,4.941552,18.712856,11.943145,42.100780
2025-09-01T18:32:54,15,188,1875,0.00010000,51.683784,4.175174,19.129732,11.678185,42.151484
2025-09-01T18:32:54,15,189,1875,0.00010000,37.153011,1.691924,18.033598,10.659790,42.125176
2025-09-01T18:32:55,15,190,1875,0.00010000,39.693943,2.018688,18.878765,10.721737,42.112447
2025-09-01T18:32:55,15,191,1875,0.00010000,40.795841,2.325607,17.584455,11.583348,42.105590
2025-09-01T18:32:56,15,192,1875,0.00010000,43.151871,2.619282,19.088055,10.967406,42.111011
2025-09-01T18:32:57,15,193,1875,0.00010000,41.476906,1.933628,19.609222,12.199545,42.107742
2025-09-01T18:32:57,15,194,1875,0.00010000,36.042057,1.971615,16.784529,9.399452,42.076636
2025-09-01T18:32:58,15,195,1875,0.00010000,42.986038,2.867880,17.902918,10.743722,42.081276
2025-09-01T18:32:58,15,196,1875,0.00010000,38.520790,2.194929,17.350842,10.195303,42.063203
2025-09-01T18:32:59,15,197,1875,0.00010000,39.986614,2.395277,17.735270,10.274960,42.052715
2025-09-01T18:33:00,15,198,1875,0.00010000,43.791603,2.304919,20.372526,11.894478,42.061453
2025-09-01T18:33:00,15,199,1875,0.00010000,43.222492,2.029938,20.615747,12.457057,42.067258
2025-09-01T18:33:01,15,200,1875,0.00010000,37.747704,1.781626,18.154121,10.685451,42.045768
2025-09-01T18:33:02,15,201,1875,0.00010000,43.750576,2.776453,18.881704,10.986607,42.054207
2025-09-01T18:33:02,15,202,1875,0.00010000,38.298748,2.150408,17.848927,9.697783,42.035708
2025-09-01T18:33:03,15,203,1875,0.00010000,45.352554,2.861078,18.948200,12.098965,42.051967
2025-09-01T18:33:03,15,204,1875,0.00010000,44.018906,2.951975,18.454468,10.804563,42.061562
2025-09-01T18:33:04,15,205,1875,0.00010000,55.096767,4.923706,19.134975,11.343262,42.124839
2025-09-01T18:33:05,15,206,1875,0.00010000,47.026741,3.700160,17.839569,10.686370,42.148520
2025-09-01T18:33:05,15,207,1875,0.00010000,39.939995,1.945233,18.843933,11.369895,42.137902
2025-09-01T18:33:06,15,208,1875,0.00010000,37.530945,1.722778,18.467045,10.450010,42.115859
2025-09-01T18:33:06,15,209,1875,0.00010000,47.030643,3.164284,19.266582,11.942641,42.139263
2025-09-01T18:33:07,15,210,1875,0.00010000,48.552902,3.535544,19.261171,11.614008,42.169659
2025-09-01T18:33:08,15,211,1875,0.00010000,43.935276,2.796025,18.846645,11.108504,42.177988
2025-09-01T18:33:08,15,212,1875,0.00010000,37.552719,1.302327,19.217947,11.823137,42.156273
2025-09-01T18:33:09,15,213,1875,0.00010000,44.358429,2.477790,19.491133,12.478342,42.166563
2025-09-01T18:33:09,15,214,1875,0.00010000,40.745934,1.947014,19.576315,11.434550,42.159956
2025-09-01T18:33:10,15,215,1875,0.00010000,39.521442,1.700151,19.320080,11.700608,42.147740
2025-09-01T18:33:11,15,216,1875,0.00010000,43.525261,2.133858,20.028078,12.827890,42.154088
2025-09-01T18:33:11,15,217,1875,0.00010000,39.567738,2.420591,17.175243,10.289537,42.142224
2025-09-01T18:33:12,15,218,1875,0.00010000,38.198170,2.580235,16.341452,8.955542,42.124215
2025-09-01T18:33:12,15,219,1875,0.00010000,47.503952,3.006654,20.414673,12.056013,42.148668
2025-09-01T18:33:13,15,220,1875,0.00010000,42.631668,2.643644,17.952652,11.460800,42.150854
2025-09-01T18:33:14,15,221,1875,0.00010000,43.709110,2.753695,18.971661,10.968971,42.157873
2025-09-01T18:33:14,15,222,1875,0.00010000,40.610527,2.264106,18.459505,10.830496,42.150934
2025-09-01T18:33:15,15,223,1875,0.00010000,41.922817,2.552210,18.889975,10.271793,42.149916
2025-09-01T18:33:15,15,224,1875,0.00010000,50.906998,3.878482,19.847151,11.667435,42.188836
2025-09-01T18:33:16,15,225,1875,0.00010000,43.463799,2.883391,18.546751,10.500096,42.194478
2025-09-01T18:33:17,15,226,1875,0.00010000,49.477814,3.603663,19.470057,11.989439,42.226563
2025-09-01T18:33:17,15,227,1875,0.00010000,46.841034,2.941143,19.846539,12.288782,42.246802
2025-09-01T18:33:18,15,228,1875,0.00010000,41.075737,2.085245,19.462765,11.186749,42.241688
2025-09-01T18:33:18,15,229,1875,0.00010000,39.615833,1.965873,19.261343,10.525124,42.230271
2025-09-01T18:33:19,15,230,1875,0.00010000,39.106670,1.851426,18.901094,10.948444,42.216749
2025-09-01T18:33:20,15,231,1875,0.00010000,40.807171,2.652477,17.733917,9.810867,42.210673
2025-09-01T18:33:20,15,232,1875,0.00010000,38.144176,2.043035,18.171368,9.757634,42.193221
2025-09-01T18:33:21,15,233,1875,0.00010000,36.402023,1.594901,18.005476,10.422043,42.168472
2025-09-01T18:33:22,15,234,1875,0.00010000,44.287865,2.557866,19.283615,12.214922,42.177491
2025-09-01T18:33:22,15,235,1875,0.00010000,40.937588,2.441347,17.995464,10.735390,42.172237
2025-09-01T18:33:23,15,236,1875,0.00010000,47.483627,2.479266,21.589832,13.497465,42.194648
2025-09-01T18:33:23,15,237,1875,0.00010000,45.738354,3.114453,18.688313,11.477778,42.209537
2025-09-01T18:33:24,15,238,1875,0.00010000,43.829796,2.324061,20.218342,11.991150,42.216316
2025-09-01T18:33:25,15,239,1875,0.00010000,35.702347,1.562799,17.667156,10.221193,42.189175
2025-09-01T18:33:25,15,240,1875,0.00010000,39.096169,2.080003,18.175980,10.520172,42.176341
2025-09-01T18:33:26,15,241,1875,0.00010000,39.843822,1.718531,19.494143,11.757027,42.166702
2025-09-01T18:33:26,15,242,1875,0.00010000,42.439766,2.703711,18.236244,10.684965,42.167826
2025-09-01T18:33:27,15,243,1875,0.00010000,35.359283,1.745756,17.238634,9.391869,42.139922
2025-09-01T18:33:28,15,244,1875,0.00010000,39.227356,2.430507,17.303690,9.771132,42.128034
2025-09-01T18:33:28,15,245,1875,0.00010000,40.219616,2.194713,18.829960,10.416092,42.120276
2025-09-01T18:33:29,15,246,1875,0.00010000,42.158157,2.147428,19.124578,12.296438,42.120430
2025-09-01T18:33:29,15,247,1875,0.00010000,38.031250,1.499279,19.432878,11.101974,42.103941
2025-09-01T18:33:30,15,248,1875,0.00010000,39.972363,1.967098,18.730713,11.406162,42.095381
2025-09-01T18:33:30,15,249,1875,0.00010000,42.254356,2.341985,19.524027,11.020403,42.096017
2025-09-01T18:33:31,15,250,1875,0.00010000,42.101429,2.045480,20.558655,11.315372,42.096038
2025-09-01T18:33:32,15,251,1875,0.00010000,46.399132,2.715065,20.335934,12.487871,42.113114
2025-09-01T18:33:32,15,252,1875,0.00010000,43.263855,2.679153,18.749043,11.119046,42.117662
2025-09-01T18:33:33,15,253,1875,0.00010000,41.517128,2.279757,18.950016,11.168325,42.115298
2025-09-01T18:33:33,15,254,1875,0.00010000,37.915359,1.960093,17.359348,10.755543,42.098828
2025-09-01T18:33:34,15,255,1875,0.00010000,42.256271,2.591902,18.880537,10.416224,42.099443
2025-09-01T18:33:35,15,256,1875,0.00010000,44.904938,2.377688,20.511839,12.504663,42.110359
2025-09-01T18:33:35,15,257,1875,0.00010000,43.713303,3.075623,17.968332,10.366856,42.116572
2025-09-01T18:33:36,15,258,1875,0.00010000,39.355232,2.218416,17.937454,10.325699,42.105910
2025-09-01T18:33:37,15,259,1875,0.00010000,41.377396,2.045347,19.628176,11.522484,42.103108
2025-09-01T18:33:37,15,260,1875,0.00010000,42.385731,2.462740,18.891825,11.180207,42.104191
2025-09-01T18:33:38,15,261,1875,0.00010000,45.716637,3.560763,17.449589,10.463232,42.117979
2025-09-01T18:33:38,15,262,1875,0.00010000,37.884052,2.046462,17.077675,10.574065,42.101881
2025-09-01T18:33:39,15,263,1875,0.00010000,40.774155,2.517526,17.454067,10.732455,42.096851
2025-09-01T18:33:40,15,264,1875,0.00010000,42.543140,2.769916,17.668287,11.025275,42.098535
2025-09-01T18:33:40,15,265,1875,0.00010000,44.345722,2.380712,20.406412,12.035748,42.106983
2025-09-01T18:33:41,15,266,1875,0.00010000,38.732674,2.144565,18.069845,9.940004,42.094346
2025-09-01T18:33:41,15,267,1875,0.00010000,41.702629,2.708226,18.177065,9.984438,42.092884
2025-09-01T18:33:42,15,268,1875,0.00010000,46.903503,3.066563,20.077641,11.493050,42.110767
2025-09-01T18:33:43,15,269,1875,0.00010000,45.187119,2.669953,19.686283,12.151070,42.122161
2025-09-01T18:33:43,15,270,1875,0.00010000,37.982162,1.760144,18.699091,10.482355,42.106884
2025-09-01T18:33:44,15,271,1875,0.00010000,39.258339,2.198243,17.817059,10.450064,42.096412
2025-09-01T18:33:44,15,272,1875,0.00010000,34.176979,1.520845,16.629318,9.943436,42.067403
2025-09-01T18:33:45,15,273,1875,0.00010000,43.211647,2.583075,18.251720,12.044550,42.071579
2025-09-01T18:33:46,15,274,1875,0.00010000,38.626759,1.915061,18.027494,11.023962,42.059052
2025-09-01T18:33:46,15,275,1875,0.00010000,41.914688,2.407140,18.559639,11.319346,42.058529
2025-09-01T18:33:47,15,276,1875,0.00010000,46.694580,3.079529,19.003603,12.293336,42.075266
2025-09-01T18:33:48,15,277,1875,0.00010000,43.378548,2.462718,19.011555,12.053399,42.079954
2025-09-01T18:33:48,15,278,1875,0.00010000,42.793625,2.433068,19.440922,11.187363,42.082512
2025-09-01T18:33:49,15,279,1875,0.00010000,46.173973,2.973328,19.513031,11.794300,42.097124
2025-09-01T18:33:49,15,280,1875,0.00010000,41.407127,2.132422,19.319309,11.425707,42.094669
2025-09-01T18:33:50,15,281,1875,0.00010000,48.703140,3.208335,20.722202,11.939262,42.118103
2025-09-01T18:33:51,15,282,1875,0.00010000,35.727539,1.738872,17.192331,9.840847,42.095522
2025-09-01T18:33:51,15,283,1875,0.00010000,44.658470,2.985648,18.671301,11.058931,42.104546
2025-09-01T18:33:52,15,284,1875,0.00010000,43.468143,3.255526,17.194733,9.995786,42.109331
2025-09-01T18:33:52,15,285,1875,0.00010000,41.615997,2.164819,19.333271,11.458630,42.107606
2025-09-01T18:33:53,15,286,1875,0.00010000,43.390312,2.358119,19.626682,11.973030,42.112075
2025-09-01T18:33:54,15,287,1875,0.00010000,42.300987,2.930659,17.149273,10.498421,42.112731
2025-09-01T18:33:54,15,288,1875,0.00010000,33.037193,1.505555,16.915020,8.594398,42.081328
2025-09-01T18:33:55,15,289,1875,0.00010000,35.956745,2.133132,16.109598,9.181488,42.060209
2025-09-01T18:33:55,15,290,1875,0.00010000,40.219959,2.540722,17.964411,9.551939,42.053885
2025-09-01T18:33:56,15,291,1875,0.00010000,42.277336,2.609250,18.509228,10.721863,42.054650
2025-09-01T18:33:57,15,292,1875,0.00010000,36.998772,1.801986,17.424124,10.564716,42.037394
2025-09-01T18:33:57,15,293,1875,0.00010000,44.918423,2.669675,19.879343,11.690704,42.047194
2025-09-01T18:33:58,15,294,1875,0.00010000,36.522530,1.836589,17.288702,10.050880,42.028466
2025-09-01T18:33:58,15,295,1875,0.00010000,40.042496,2.020729,19.117207,10.821644,42.021757
2025-09-01T18:33:59,15,296,1875,0.00010000,40.675064,3.101418,16.075226,9.092747,42.017222
2025-09-01T18:34:00,15,297,1875,0.00010000,43.115166,2.925600,18.202574,10.284594,42.020907
2025-09-01T18:34:00,15,298,1875,0.00010000,41.327232,2.436329,18.050711,11.094877,42.018587
2025-09-01T18:34:01,15,299,1875,0.00010000,41.762936,2.478740,18.306561,11.062674,42.017735
2025-09-01T18:34:01,15,300,1875,0.00010000,47.362549,3.406172,18.950466,11.381220,42.035492
2025-09-01T18:34:02,15,301,1875,0.00010000,47.314495,2.967739,20.138067,12.337733,42.052972
2025-09-01T18:34:03,15,302,1875,0.00010000,44.342773,3.286373,17.247799,10.663107,42.060529
2025-09-01T18:34:03,15,303,1875,0.00010000,38.734921,1.710557,19.294720,10.887415,42.049589
2025-09-01T18:34:04,15,304,1875,0.00010000,49.639114,4.006276,18.266544,11.341188,42.074473
2025-09-01T18:34:05,15,305,1875,0.00010000,37.403648,1.849787,18.059958,10.094755,42.059209
2025-09-01T18:34:05,15,306,1875,0.00010000,44.871674,2.897221,19.169670,11.215900,42.068370
2025-09-01T18:34:06,15,307,1875,0.00010000,38.666252,2.066892,18.363667,9.968128,42.057324
2025-09-01T18:34:06,15,308,1875,0.00010000,46.204403,3.181833,19.496477,10.798763,42.070745
2025-09-01T18:34:07,15,309,1875,0.00010000,44.556744,2.957164,18.753351,11.017570,42.078764
2025-09-01T18:34:07,15,310,1875,0.00010000,39.838757,2.009457,19.054340,10.737132,42.071562
2025-09-01T18:34:08,15,311,1875,0.00010000,42.181427,2.792153,18.004244,10.216417,42.071914
2025-09-01T18:34:09,15,312,1875,0.00010000,46.285519,3.196729,19.081150,11.220722,42.085376
2025-09-01T18:34:09,15,313,1875,0.00010000,37.311836,1.664178,18.093887,10.897060,42.070174
2025-09-01T18:34:10,15,314,1875,0.00010000,48.913071,3.409310,19.642416,12.224104,42.091897
2025-09-01T18:34:10,15,315,1875,0.00010000,44.615723,2.880472,18.961609,11.251757,42.099884
2025-09-01T18:34:11,15,316,1875,0.00010000,36.685707,1.533159,18.546423,10.473488,42.082804
2025-09-01T18:34:12,15,317,1875,0.00010000,41.125767,2.132497,19.253193,11.210087,42.079795
2025-09-01T18:34:12,15,318,1875,0.00010000,41.168755,2.772787,17.233583,10.071238,42.076939
2025-09-01T18:34:13,15,319,1875,0.00010000,39.333305,1.934811,18.974131,10.685119,42.068365
2025-09-01T18:34:13,15,320,1875,0.00010000,41.203220,2.509059,17.684103,10.973821,42.065670
2025-09-01T18:34:14,15,321,1875,0.00010000,44.286369,2.867241,18.919979,11.030186,42.072567
2025-09-01T18:34:15,15,322,1875,0.00010000,40.051334,2.085812,18.627081,10.995194,42.066309
2025-09-01T18:34:15,15,323,1875,0.00010000,45.085594,2.796373,19.235638,11.868092,42.075628
2025-09-01T18:34:16,15,324,1875,0.00010000,38.698730,1.930301,18.675968,10.371256,42.065237
2025-09-01T18:34:16,15,325,1875,0.00010000,41.797081,2.251291,19.231911,11.308717,42.064415
2025-09-01T18:34:17,15,326,1875,0.00010000,39.699272,2.410642,17.492970,10.153091,42.057182
2025-09-01T18:34:18,15,327,1875,0.00010000,50.618542,3.815418,19.721119,11.820335,42.083283
2025-09-01T18:34:18,15,328,1875,0.00010000,50.137127,3.860470,19.134888,11.699886,42.107763
2025-09-01T18:34:19,15,329,1875,0.00010000,41.927963,2.271907,19.470568,11.097858,42.107218
2025-09-01T18:34:19,15,330,1875,0.00010000,38.097481,2.075207,17.648771,10.072672,42.095104
2025-09-01T18:34:20,15,331,1875,0.00010000,34.934414,1.446201,17.656696,10.046711,42.073536
2025-09-01T18:34:21,15,332,1875,0.00010000,42.693100,2.315324,19.922001,11.194475,42.075397
2025-09-01T18:34:21,15,333,1875,0.00010000,42.508171,2.887025,17.822334,10.250714,42.076692
2025-09-01T18:34:22,15,334,1875,0.00010000,40.331177,1.795096,19.731178,11.624514,42.071482
2025-09-01T18:34:22,15,335,1875,0.00010000,40.343056,2.117593,18.761557,10.993532,42.066338
2025-09-01T18:34:23,15,336,1875,0.00010000,46.018738,3.087163,19.323711,11.259214,42.078066
2025-09-01T18:34:24,15,337,1875,0.00010000,39.038677,1.548723,19.169744,12.125321,42.069074
2025-09-01T18:34:24,15,338,1875,0.00010000,34.307293,1.387193,17.086454,10.284872,42.046178
2025-09-01T18:34:25,15,339,1875,0.00010000,41.870964,1.948043,20.685163,11.445587,42.045662
2025-09-01T18:34:25,15,340,1875,0.00010000,44.394737,3.130221,18.086372,10.657255,42.052551
2025-09-01T18:34:26,15,341,1875,0.00010000,45.265541,3.136275,18.629822,10.954347,42.061946
2025-09-01T18:34:26,15,342,1875,0.00010000,42.255661,2.156473,20.390827,11.082466,42.062510
2025-09-01T18:34:27,15,343,1875,0.00010000,38.944878,2.007245,18.096939,10.811715,42.053448
2025-09-01T18:34:28,15,344,1875,0.00010000,57.693771,4.673761,20.772301,13.552668,42.098782
2025-09-01T18:34:28,15,345,1875,0.00010000,48.942017,3.809375,18.832079,11.063066,42.118560
2025-09-01T18:34:29,15,346,1875,0.00010000,41.763649,1.962750,20.596617,11.353285,42.117537
2025-09-01T18:34:30,15,347,1875,0.00010000,38.084873,2.108986,17.564184,9.975760,42.105949
2025-09-01T18:34:30,15,348,1875,0.00010000,31.199472,1.116215,16.150740,9.467661,42.074698
2025-09-01T18:34:31,15,349,1875,0.00010000,41.720657,2.153786,20.118824,10.832907,42.073687
2025-09-01T18:34:32,15,350,1875,0.00010000,38.901691,1.876484,18.585882,10.933388,42.064650
2025-09-01T18:34:32,15,351,1875,0.00010000,41.776054,3.084453,16.737816,9.615975,42.063830
2025-09-01T18:34:33,15,352,1875,0.00010000,50.200813,3.415191,21.027323,12.097536,42.086881
2025-09-01T18:34:33,15,353,1875,0.00010000,47.834583,3.640053,18.818979,10.815338,42.103117
2025-09-01T18:34:34,15,354,1875,0.00010000,39.344925,2.239339,17.881693,10.266537,42.095348
2025-09-01T18:34:35,15,355,1875,0.00010000,41.355396,1.877021,20.124603,11.845687,42.093269
2025-09-01T18:34:35,15,356,1875,0.00010000,40.111248,2.383226,18.173752,10.021366,42.087717
2025-09-01T18:34:36,15,357,1875,0.00010000,43.956703,2.725711,19.439285,10.888865,42.092938
2025-09-01T18:34:37,15,358,1875,0.00010000,49.619110,3.278119,20.697161,12.531359,42.113902
2025-09-01T18:34:37,15,359,1875,0.00010000,39.960514,2.044769,18.903408,10.833264,42.107921
2025-09-01T18:34:38,15,360,1875,0.00010000,42.268192,2.318928,18.903236,11.770318,42.108365
2025-09-01T18:34:38,15,361,1875,0.00010000,41.068501,2.401883,18.744377,10.314710,42.105492
2025-09-01T18:34:39,15,362,1875,0.00010000,43.323608,2.607546,19.019201,11.266678,42.108848
2025-09-01T18:34:39,15,363,1875,0.00010000,43.221451,3.027191,17.057167,11.028326,42.111904
2025-09-01T18:34:40,15,364,1875,0.00010000,51.120667,4.026469,19.819214,11.169109,42.136586
2025-09-01T18:34:41,15,365,1875,0.00010000,44.825241,2.698746,19.541039,11.790476,42.143932
2025-09-01T18:34:41,15,366,1875,0.00010000,43.458042,2.737312,18.820927,10.950553,42.147513
2025-09-01T18:34:42,15,367,1875,0.00010000,41.326988,2.284961,18.957287,10.944895,42.145283
2025-09-01T18:34:43,15,368,1875,0.00010000,47.860489,2.985977,20.944607,11.985996,42.160771
2025-09-01T18:34:43,15,369,1875,0.00010000,35.498978,1.863079,16.607347,9.576233,42.142766
2025-09-01T18:34:44,15,370,1875,0.00010000,47.186378,3.198644,19.871700,11.321459,42.156361
2025-09-01T18:34:44,15,371,1875,0.00010000,41.163052,2.183525,18.967548,11.277879,42.153691
2025-09-01T18:34:45,15,372,1875,0.00010000,40.656971,2.129225,18.587721,11.423123,42.149678
2025-09-01T18:34:46,15,373,1875,0.00010000,47.588074,3.484891,18.935232,11.228387,42.164219
2025-09-01T18:34:46,15,374,1875,0.00010000,48.630306,3.593689,19.435852,11.226010,42.181462
2025-09-01T18:34:47,15,375,1875,0.00010000,41.947914,2.249331,19.787169,10.914093,42.180841
2025-09-01T18:34:47,15,376,1875,0.00010000,41.192093,2.089484,19.572208,11.172468,42.178219
2025-09-01T18:34:48,15,377,1875,0.00010000,41.949722,2.414418,18.251560,11.626076,42.177614
2025-09-01T18:34:49,15,378,1875,0.00010000,44.427723,3.223653,17.788862,10.520597,42.183551
2025-09-01T18:34:49,15,379,1875,0.00010000,45.265854,2.964495,19.249109,11.194267,42.191662
2025-09-01T18:34:50,15,380,1875,0.00010000,38.815720,2.008627,18.164793,10.607792,42.182802
2025-09-01T18:34:50,15,381,1875,0.00010000,40.985523,2.119973,19.252914,11.132745,42.179667
2025-09-01T18:34:51,15,382,1875,0.00010000,44.114281,2.503808,20.392952,11.202285,42.184719
2025-09-01T18:34:52,15,383,1875,0.00010000,36.032120,1.882042,17.109135,9.512774,42.168696
2025-09-01T18:34:52,15,384,1875,0.00010000,49.438309,3.890701,19.283548,10.701256,42.187578
2025-09-01T18:34:53,15,385,1875,0.00010000,44.583015,2.631545,19.733767,11.691526,42.193784
2025-09-01T18:34:54,15,386,1875,0.00010000,41.835835,2.319180,18.676895,11.563042,42.192859
2025-09-01T18:34:54,15,387,1875,0.00010000,37.936932,1.892346,18.313284,10.161918,42.181890
2025-09-01T18:34:55,15,388,1875,0.00010000,52.675091,3.768313,21.218781,12.614741,42.208865
2025-09-01T18:34:55,15,389,1875,0.00010000,45.356552,2.772552,19.736042,11.757752,42.216936
2025-09-01T18:34:56,15,390,1875,0.00010000,44.852566,2.874071,19.437983,11.044229,42.223677
2025-09-01T18:34:57,15,391,1875,0.00010000,45.424156,3.184468,18.672535,10.829283,42.231841
2025-09-01T18:34:57,15,392,1875,0.00010000,38.971390,2.328775,17.618271,9.709244,42.223545
2025-09-01T18:34:58,15,393,1875,0.00010000,39.135372,2.383126,17.479834,9.739910,42.215707
2025-09-01T18:34:58,15,394,1875,0.00010000,46.800514,3.031793,19.300259,12.341295,42.227314
